Application,ProcessID,SwapChainAddress,PresentRuntime,SyncInterval,PresentFlags,AllowsTearing,PresentMode,FrameType,TimeInQPC,MsBetweenSimulationStart,MsBetweenPresents,MsBetweenDisplayChange,MsInPresentAPI,MsRenderPresentLatency,MsUntilDisplayed,MsPCLatency,CPUStartQPC,MsBetweenAppStart,MsCPUBusy,MsCPUWait,MsGPULatency,MsGPUTime,MsGPUBusy,MsGPUWait,MsAnimationError,AnimationTime,MsFlipDelay,MsAllInputToPhotonLatency,MsClickToPhotonLatency
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621971325116,NA,4.19680000000000,3.30760000000000,0.14730000000000,11.39910000000000,15.8867,NA,621971284554,4.2035,4.0562,0.1473,15.2410,0.2143,0.2143,0.0000,NA,0.0000,4.4876,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621971412970,NA,8.78540000000000,3.90660000000000,0.26150000000000,4.86790000000000,11.0079,NA,621971326589,8.8996,8.6381,0.2615,11.2518,2.2542,2.2542,0.0000,NA,0.0000,6.1400,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621971438124,NA,2.51540000000000,3.32020000000000,0.35500000000000,6.40230000000000,11.8127,NA,621971415585,2.6089,2.2539,0.3550,4.6064,4.0498,4.0498,0.0000,NA,0.0000,5.4104,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621971442461,NA,0.43370000000000,3.90100000000000,0.13230000000000,10.13100000000000,15.2800,NA,621971441674,0.2110,0.0787,0.1323,6.0473,4.1624,4.1624,0.0000,NA,0.0000,5.1490,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621971462955,19.9983,2.04940000000000,4.34850000000000,0.14120000000000,17.57830000000000,17.5791,NA,621971443784,2.0583,1.9171,0.1412,9.9987,9.4967,9.4928,0.0039,-2.7022,20434.6516,0.0008,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621971503224,NA,4.02690000000000,4.17730000000000,0.14290000000000,15.97760000000000,17.7295,NA,621971464367,4.0286,3.8857,0.1429,17.4371,2.4262,2.4262,0.0000,NA,0.0000,1.7519,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621971545071,NA,4.18470000000000,3.38780000000000,0.14120000000000,11.99820000000000,16.9326,NA,621971504653,4.1830,4.0418,0.1412,15.8347,0.2053,0.2053,0.0000,NA,0.0000,4.9344,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621971640066,NA,9.49950000000000,4.16870000000000,0.15780000000000,4.43880000000000,11.6018,NA,621971546483,9.5161,9.3583,0.1578,11.8570,1.9401,1.9401,0.0000,NA,NA,7.1630,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621971664224,19.9961,2.41580000000000,NA,0.16460000000000,6.07820000000000,9.1860,NA,621971641644,2.4226,2.2580,0.1646,4.2810,4.0552,4.0552,0.0000,8.2623,20454.6477,3.1078,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621971666431,NA,0.22070000000000,1.11540000000000,0.11250000000000,10.08070000000000,10.0807,NA,621971665870,0.1686,0.0561,0.1125,5.9136,4.2232,4.2232,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621971685658,NA,1.92270000000000,9.74720000000000,0.14660000000000,17.90520000000000,17.9052,NA,621971667556,1.9568,1.8102,0.1466,9.9682,9.7472,9.7432,0.0040,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621971725955,NA,4.02970000000000,2.35340000000000,0.14000000000000,16.22890000000000,16.2289,NA,621971687124,4.0231,3.8831,0.1400,17.7586,2.3534,2.3534,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621971768249,NA,4.22940000000000,0.20350000000000,0.15500000000000,12.20300000000000,12.2030,NA,621971727355,4.2444,4.0894,0.1550,16.0889,0.2035,0.2035,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621971865957,20.0008,9.77080000000000,1.50550000000000,0.16250000000000,3.93700000000000,3.9377,NA,621971769799,9.7783,9.6158,0.1625,12.0480,1.5048,1.5048,0.0000,5.0758,20474.6485,0.0007,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621971889329,NA,2.33720000000000,3.00130000000000,0.16380000000000,1.82280000000000,4.6018,NA,621971867582,2.3385,2.1747,0.1638,3.7745,0.2230,0.2230,0.0000,NA,0.0000,2.7790,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621971891550,NA,0.22210000000000,2.99060000000000,0.14070000000000,1.81790000000000,7.3703,NA,621971890967,0.1990,0.0583,0.1407,1.6590,0.2172,0.2172,0.0000,NA,0.0000,5.5524,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621971906522,NA,1.49720000000000,6.95870000000000,0.17920000000000,12.83180000000000,12.8318,NA,621971892957,1.5357,1.3565,0.1792,1.6772,12.5111,12.5079,0.0032,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621971908654,NA,0.21320000000000,2.48460000000000,0.17190000000000,15.10320000000000,15.1032,NA,621971908314,0.2059,0.0340,0.1719,12.6526,2.4846,2.4846,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621971910877,NA,0.22230000000000,0.21040000000000,0.09020000000000,15.09130000000000,15.0913,NA,621971910373,0.1406,0.0504,0.0902,14.9313,0.2104,0.2104,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621972036281,NA,12.54040000000000,2.15770000000000,0.19940000000000,4.70810000000000,4.7086,NA,621971911779,12.6496,12.4502,0.1994,15.0011,2.1572,2.1572,0.0000,NA,0.0000,0.0005,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621972061041,NA,2.47600000000000,0.22400000000000,0.18720000000000,2.45600000000000,2.4566,NA,621972038275,2.4638,2.2766,0.1872,4.5087,0.2239,0.2239,0.0000,NA,0.0000,0.0006,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621972063671,20.1103,0.26300000000000,0.21490000000000,0.15390000000000,2.40800000000000,2.4085,NA,621972062913,0.2297,0.0758,0.1539,2.2688,0.2150,0.2150,0.0000,1.8681,20494.7588,0.0005,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621972084338,NA,2.06670000000000,12.95090000000000,0.19460000000000,13.29270000000000,13.2927,NA,621972065210,2.1074,1.9128,0.1946,2.2541,12.9514,12.9478,0.0036,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621972086765,NA,0.24270000000000,2.39400000000000,0.15180000000000,15.44400000000000,15.4440,NA,621972086284,0.1999,0.0481,0.1518,13.0981,2.3940,2.3940,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621972088753,NA,0.19880000000000,0.22080000000000,0.09300000000000,15.46600000000000,15.4660,NA,621972088283,0.1400,0.0470,0.0930,15.2922,0.2208,0.2208,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621972218449,NA,12.96960000000000,2.15370000000000,0.14420000000000,4.65010000000000,4.6501,NA,621972089683,13.0208,12.8766,0.1442,15.3730,2.1537,2.1537,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621972242344,NA,2.38950000000000,0.21850000000000,0.16950000000000,2.47910000000000,2.4791,NA,621972219891,2.4148,2.2453,0.1695,4.5059,0.2185,0.2185,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621972245098,NA,0.27540000000000,0.21040000000000,0.22900000000000,2.41390000000000,2.4141,NA,621972244039,0.3349,0.1059,0.2290,2.3096,0.2102,0.2102,0.0000,NA,0.0000,0.0002,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621972266203,20.0780,2.11050000000000,13.33690000000000,0.16990000000000,12.69540000000000,13.6405,NA,621972247388,2.0514,1.8815,0.1699,2.1849,12.3920,12.3760,0.0160,-11.4072,20514.8368,0.9451,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621972268264,NA,0.20610000000000,3.98910000000000,0.15620000000000,14.89600000000000,17.4235,NA,621972267902,0.1924,0.0362,0.1562,12.5255,2.4067,2.4067,0.0000,NA,0.0000,2.5275,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621972270190,NA,0.19260000000000,5.83830000000000,0.09200000000000,14.90170000000000,23.0692,NA,621972269826,0.1284,0.0364,0.0920,14.7398,0.1983,0.1983,0.0000,NA,0.0000,8.1675,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621972394378,NA,12.41880000000000,3.98220000000000,0.17780000000000,5.11630000000000,14.6326,NA,621972271110,12.5046,12.3268,0.1778,14.8097,2.6334,2.6334,0.0000,NA,0.0000,9.5163,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621972418342,NA,2.39640000000000,5.86170000000000,0.15730000000000,8.61220000000000,18.0979,NA,621972396156,2.3759,2.2186,0.1573,4.9385,5.8923,5.8923,0.0000,NA,0.0000,9.4857,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621972420449,NA,0.21070000000000,3.96880000000000,0.10640000000000,12.37870000000000,21.8560,NA,621972419915,0.1598,0.0534,0.1064,8.4549,3.9772,3.9772,0.0000,NA,NA,9.4773,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621972462119,19.9979,4.16700000000000,NA,0.15400000000000,17.09860000000000,17.6890,NA,621972421513,4.2146,4.0606,0.1540,12.2723,8.8869,8.8828,0.0041,-3.6422,20534.8347,0.5904,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621972505552,NA,4.34330000000000,3.66790000000000,0.14560000000000,15.14870000000000,17.0136,NA,621972463659,4.3349,4.1893,0.1456,16.9446,2.3934,2.3934,0.0000,NA,0.0000,1.8649,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621972545408,NA,3.98560000000000,3.42220000000000,0.15200000000000,11.44110000000000,16.4502,NA,621972507008,3.9920,3.8400,0.1520,15.0031,0.2780,0.2780,0.0000,NA,0.0000,5.0091,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621972634349,NA,8.89410000000000,4.25100000000000,0.16980000000000,4.41960000000000,11.8071,NA,621972546928,8.9119,8.7421,0.1698,11.2891,1.8726,1.8726,0.0000,NA,0.0000,7.3875,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621972658299,NA,2.39500000000000,3.43360000000000,0.27320000000000,5.46030000000000,12.8457,NA,621972636047,2.4984,2.2252,0.2732,4.2498,3.4357,3.4357,0.0000,NA,0.0000,7.3854,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621972661654,NA,0.33550000000000,4.29320000000000,0.15110000000000,11.89620000000000,16.8034,NA,621972661031,0.2134,0.0623,0.1511,5.1871,6.7714,6.7714,0.0000,NA,0.0000,4.9072,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621972679592,20.0004,1.79380000000000,5.26870000000000,0.13830000000000,19.75730000000000,20.2783,NA,621972663165,1.7810,1.6427,0.1383,11.7451,9.6549,9.6498,0.0051,-4.3362,20554.8351,0.5210,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621972714280,NA,3.46880000000000,3.56280000000000,0.14960000000000,18.66960000000000,20.3723,NA,621972680975,3.4801,3.3305,0.1496,19.6190,2.3811,2.3811,0.0000,NA,0.0000,1.7027,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621972781916,NA,6.76360000000000,4.57090000000000,0.16710000000000,12.11250000000000,18.1796,NA,621972715776,6.7811,6.6140,0.1671,18.5200,0.2065,0.2065,0.0000,NA,0.0000,6.0671,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621972878290,19.9954,9.63740000000000,0.00320000000000,0.19340000000000,4.37220000000000,8.5454,NA,621972783587,9.6637,9.4703,0.1934,11.9454,1.8971,1.8971,0.0000,11.8585,20574.8305,4.1732,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621972902100,NA,2.38100000000000,0.36260000000000,0.16730000000000,6.52700000000000,6.5270,NA,621972880224,2.3549,2.1876,0.1673,4.1788,4.5358,4.5358,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621972904332,NA,0.22320000000000,0.21460000000000,0.10820000000000,6.51840000000000,6.5184,NA,621972903773,0.1641,0.0559,0.1082,6.3597,0.2146,0.2146,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621972922964,NA,1.86320000000000,10.49650000000000,0.13500000000000,15.15170000000000,15.1517,NA,621972905414,1.8900,1.7550,0.1350,6.4102,10.4965,10.4931,0.0034,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621972968398,NA,4.54340000000000,2.40420000000000,0.17560000000000,13.01250000000000,13.0125,NA,621972924314,4.5840,4.4084,0.1756,15.0167,2.4042,2.4042,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621972970661,NA,0.22630000000000,0.29810000000000,0.10600000000000,13.08430000000000,13.0843,NA,621972970154,0.1567,0.0507,0.1060,12.8369,0.2981,0.2981,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621973076032,20.0021,10.53710000000000,1.85260000000000,0.19300000000000,4.39930000000000,4.3998,NA,621972971721,10.6241,10.4311,0.1930,12.9783,1.8521,1.8521,0.0000,4.3735,20594.8326,0.0005,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621973102040,NA,2.60080000000000,3.29820000000000,0.16970000000000,2.02330000000000,5.0972,NA,621973077962,2.5775,2.4078,0.1697,4.2063,0.2248,0.2248,0.0000,NA,0.0000,3.0739,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621973104359,NA,0.23190000000000,3.28690000000000,0.11490000000000,2.00110000000000,8.1522,NA,621973103737,0.1771,0.0622,0.1149,1.8536,0.2097,0.2097,0.0000,NA,0.0000,6.1511,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621973121101,NA,1.67420000000000,7.75960000000000,0.19470000000000,14.23760000000000,14.2376,NA,621973105508,1.7540,1.5593,0.1947,1.8862,13.9107,13.9062,0.0045,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621973123577,NA,0.24760000000000,2.35490000000000,0.16440000000000,16.34490000000000,16.3449,NA,621973123048,0.2173,0.0529,0.1644,14.0429,2.3549,2.3549,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621973125706,NA,0.21290000000000,0.21690000000000,0.09770000000000,16.34890000000000,16.3489,NA,621973125221,0.1462,0.0485,0.0977,16.1805,0.2169,0.2169,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621973265709,19.9959,14.00030000000000,1.46140000000000,0.17270000000000,3.80950000000000,3.8100,NA,621973126683,14.0753,13.9026,0.1727,16.2512,1.4609,1.4609,0.0000,1.6180,20614.8285,0.0005,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621973288436,NA,2.27270000000000,3.06110000000000,0.26270000000000,1.75840000000000,4.5984,NA,621973267436,2.3627,2.1000,0.2627,3.6368,0.2216,0.2216,0.0000,NA,0.0000,2.8400,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621973292120,NA,0.36840000000000,3.05390000000000,0.15760000000000,1.60540000000000,7.2839,NA,621973291063,0.2633,0.1057,0.1576,1.4957,0.2154,0.2154,0.0000,NA,0.0000,5.6785,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621973304846,NA,1.27260000000000,6.69060000000000,0.19420000000000,12.70190000000000,12.7019,NA,621973293696,1.3092,1.1150,0.1942,1.4478,12.3691,12.3657,0.0034,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621973307311,NA,0.24650000000000,2.49080000000000,0.18090000000000,14.94620000000000,14.9462,NA,621973306788,0.2332,0.0523,0.1809,12.5077,2.4908,2.4908,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621973309782,NA,0.24710000000000,0.33110000000000,0.13120000000000,15.03020000000000,15.0302,NA,621973309120,0.1974,0.0662,0.1312,14.7653,0.3311,0.3311,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621973434463,NA,12.46810000000000,2.03390000000000,0.21290000000000,4.59480000000000,4.5960,NA,621973311094,12.5498,12.3369,0.2129,14.8990,2.0327,2.0327,0.0000,NA,0.0000,0.0012,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621973457976,NA,2.35130000000000,0.21600000000000,0.45430000000000,2.46020000000000,2.4607,NA,621973436592,2.5927,2.1384,0.4543,4.3819,0.2167,0.2167,0.0000,NA,0.0000,0.0005,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621973463518,NA,0.55420000000000,0.32750000000000,0.14440000000000,2.23340000000000,2.2340,NA,621973462519,0.2443,0.0999,0.1444,2.0059,0.3274,0.3274,0.0000,NA,0.0000,0.0006,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621973481229,19.9959,1.77110000000000,12.69810000000000,0.20360000000000,13.16030000000000,13.1610,NA,621973464962,1.8303,1.6267,0.2036,2.0890,12.6980,12.6939,0.0041,-10.9071,20634.8244,0.0007,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621973483798,NA,0.25690000000000,2.41480000000000,0.26820000000000,15.31890000000000,15.3189,NA,621973483265,0.3215,0.0533,0.2682,12.9567,2.4155,2.4155,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621973486969,NA,0.31710000000000,2.00020000000000,0.09790000000000,15.21980000000000,17.0020,NA,621973486480,0.1468,0.0489,0.0979,15.0507,0.2180,0.2180,0.0000,NA,0.0000,1.7822,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621973614468,NA,12.74990000000000,2.22390000000000,0.18280000000000,4.63040000000000,6.4760,NA,621973487948,12.8348,12.6520,0.1828,15.1219,2.1605,2.1605,0.0000,NA,0.0000,1.8456,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621973639480,NA,2.50120000000000,2.19790000000000,0.30810000000000,2.35660000000000,6.1727,NA,621973616296,2.6265,2.3184,0.3081,4.4476,0.2274,0.2274,0.0000,NA,0.0000,3.8161,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621973643181,NA,0.37010000000000,2.21450000000000,0.25620000000000,5.56230000000000,8.0171,NA,621973642561,0.3182,0.0620,0.2562,2.0485,3.5758,3.5758,0.0000,NA,0.0000,2.4548,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621973665464,19.9998,2.22830000000000,7.81580000000000,0.14460000000000,13.60380000000000,13.6046,NA,621973645743,2.1167,1.9721,0.1446,5.3061,10.2698,10.2668,0.0030,1.1327,20654.8242,0.0008,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621973667338,NA,0.18740000000000,3.21220000000000,0.10930000000000,15.80740000000000,16.6294,NA,621973666910,0.1521,0.0428,0.1093,13.4592,2.3910,2.3910,0.0000,NA,0.0000,0.8220,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621973699851,NA,3.25130000000000,3.07110000000000,0.15560000000000,12.76230000000000,16.4492,NA,621973668431,3.2976,3.1420,0.1556,15.6981,0.2062,0.2062,0.0000,NA,0.0000,3.6869,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621973803605,NA,10.37540000000000,3.20820000000000,0.17660000000000,4.52120000000000,9.2820,NA,621973701407,10.3964,10.2198,0.1766,12.6067,2.1343,2.1343,0.0000,NA,0.0000,4.7608,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621973826472,NA,2.28670000000000,3.08740000000000,0.17640000000000,6.24280000000000,10.0827,NA,621973805371,2.2865,2.1101,0.1764,4.3446,4.0083,4.0083,0.0000,NA,0.0000,3.8399,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621973828785,NA,0.23130000000000,3.20060000000000,0.10520000000000,7.43420000000000,13.0520,NA,621973828236,0.1601,0.0549,0.1052,6.0664,1.4227,1.4227,0.0000,NA,0.0000,5.6178,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621973862705,19.9996,3.39200000000000,6.10930000000000,0.15890000000000,15.76850000000000,15.7693,NA,621973829837,3.4457,3.2868,0.1589,7.3290,11.7263,11.7224,0.0039,-1.8892,20674.8238,0.0008,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621973890066,NA,2.73610000000000,3.97200000000000,0.13340000000000,15.39860000000000,17.0052,NA,621973864294,2.7106,2.5772,0.1334,15.6096,2.3662,2.3662,0.0000,NA,0.0000,1.6066,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621973904085,NA,1.40190000000000,3.32120000000000,0.14230000000000,14.19820000000000,18.9245,NA,621973891400,1.4108,1.2685,0.1423,15.2652,0.2015,0.2015,0.0000,NA,0.0000,4.7263,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621974022035,NA,11.79500000000000,3.96990000000000,0.15430000000000,4.09710000000000,11.0994,NA,621973905508,11.8070,11.6527,0.1543,14.0559,1.6939,1.6939,0.0000,NA,0.0000,7.0023,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621974045155,NA,2.31200000000000,3.33520000000000,0.16380000000000,5.58210000000000,12.1226,NA,621974023578,2.3215,2.1577,0.1638,3.9428,3.7970,3.7970,0.0000,NA,0.0000,6.5405,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621974047354,NA,0.21990000000000,3.96040000000000,0.11200000000000,9.69620000000000,15.8631,NA,621974046793,0.1681,0.0561,0.1120,5.4183,4.3340,4.3340,0.0000,NA,0.0000,6.1669,NA,NA
