Application,ProcessID,SwapChainAddress,PresentRuntime,SyncInterval,PresentFlags,AllowsTearing,PresentMode,FrameType,TimeInQPC,MsBetweenSimulationStart,MsBetweenPresents,MsBetweenDisplayChange,MsInPresentAPI,MsRenderPresentLatency,MsUntilDisplayed,MsPCLatency,CPUStartQPC,MsBetweenAppStart,MsCPUBusy,MsCPUWait,MsGPULatency,MsGPUTime,MsGPUBusy,MsGPUWait,MsAnimationError,AnimationTime,MsFlipDelay,MsAllInputToPhotonLatency,MsClickToPhotonLatency
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622733234712,NA,0.25750000000000,4.71770000000000,0.10930000000000,14.30750000000000,21.9028,NA,622733234141,0.1664,0.0571,0.1093,14.1493,0.2153,0.2153,0.0000,NA,0.0000,7.5953,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622733361301,13.7594,12.65890000000000,6.11270000000000,0.20830000000000,15.35570000000000,15.3566,NA,622733235805,12.7579,12.5496,0.2083,14.1982,13.7071,13.7029,0.0042,-0.9140,17968.7873,0.0009,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622733376754,NA,1.54530000000000,5.09020000000000,0.19560000000000,14.73800000000000,18.9015,NA,622733363384,1.5326,1.3370,0.1956,15.1474,0.9276,0.9276,0.0000,NA,0.0000,4.1635,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622733379322,NA,0.25680000000000,4.68310000000000,0.12460000000000,14.69500000000000,23.3278,NA,622733378710,0.1858,0.0612,0.1246,14.5424,0.2138,0.2138,0.0000,NA,0.0000,8.6328,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622733516847,15.5487,13.75250000000000,4.81270000000000,0.18060000000000,13.66670000000000,14.3880,NA,622733380568,13.8085,13.6279,0.1806,14.5704,12.7242,12.7201,0.0041,0.9627,17984.3360,0.7213,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622733525288,NA,0.84410000000000,3.91580000000000,0.20180000000000,14.53030000000000,17.4597,NA,622733518653,0.8653,0.6635,0.2018,13.4861,1.7077,1.7077,0.0000,NA,0.0000,2.9294,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622733527877,NA,0.25890000000000,4.60470000000000,0.11010000000000,14.48250000000000,21.8055,NA,622733527306,0.1672,0.0571,0.1101,14.3285,0.2111,0.2111,0.0000,NA,0.0000,7.3230,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622733654856,13.8541,12.69790000000000,6.42880000000000,0.21450000000000,15.53570000000000,15.5364,NA,622733528978,12.8023,12.5878,0.2145,14.3724,13.7511,13.7466,0.0045,-1.0952,17998.1901,0.0007,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622733672032,NA,1.71760000000000,5.29410000000000,0.16030000000000,14.73530000000000,19.1129,NA,622733657001,1.6634,1.5031,0.1603,15.3212,0.9172,0.9172,0.0000,NA,0.0000,4.3776,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622733674184,NA,0.21520000000000,4.66750000000000,0.10600000000000,14.74990000000000,23.5652,NA,622733673635,0.1609,0.0549,0.1060,14.5750,0.2298,0.2298,0.0000,NA,0.0000,8.8153,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622733811562,15.5209,13.73780000000000,4.65030000000000,0.16360000000000,13.68700000000000,14.4777,NA,622733675244,13.7954,13.6318,0.1636,14.6439,12.6749,12.6719,0.0030,0.9090,18013.7110,0.7907,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622733820461,NA,0.88990000000000,3.83790000000000,0.23330000000000,14.09720000000000,17.4257,NA,622733813198,0.9596,0.7263,0.2333,13.5234,1.3001,1.3001,0.0000,NA,0.0000,3.3285,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622733823359,NA,0.28980000000000,4.67870000000000,0.11240000000000,14.00640000000000,21.8146,NA,622733822794,0.1689,0.0565,0.1124,13.8639,0.1990,0.1990,0.0000,NA,0.0000,7.8082,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622733949678,13.7809,12.63190000000000,5.52730000000000,0.15990000000000,14.70910000000000,14.7100,NA,622733824483,12.6794,12.5195,0.1599,13.8940,13.3346,13.3283,0.0063,-0.2630,18027.4919,0.0009,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622733962560,NA,1.28820000000000,5.12890000000000,0.18460000000000,14.68690000000000,18.5507,NA,622733951277,1.3129,1.1283,0.1846,14.5492,1.2660,1.2660,0.0000,NA,0.0000,3.8638,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622733964962,NA,0.24020000000000,4.20130000000000,0.11760000000000,14.66770000000000,22.5118,NA,622733964406,0.1732,0.0556,0.1176,14.5023,0.2210,0.2210,0.0000,NA,0.0000,7.8441,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622734101055,15.7157,13.60930000000000,5.46350000000000,0.16610000000000,13.70420000000000,14.3660,NA,622733966138,13.6578,13.4917,0.1661,14.5501,12.6458,12.6420,0.0038,0.9220,18043.2076,0.6618,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622734110717,NA,0.96620000000000,4.06650000000000,0.18150000000000,14.12010000000000,17.4663,NA,622734102716,0.9816,0.8001,0.1815,13.5381,1.3821,1.3821,0.0000,NA,0.0000,3.3462,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622734113081,NA,0.23640000000000,4.70090000000000,0.10870000000000,14.09130000000000,21.9308,NA,622734112532,0.1636,0.0549,0.1087,13.9386,0.2076,0.2076,0.0000,NA,0.0000,7.8395,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622734239197,13.7678,12.61160000000000,5.81680000000000,0.23780000000000,14.84100000000000,15.1360,NA,622734114168,12.7407,12.5029,0.2378,13.9826,13.3613,13.3556,0.0057,-0.8164,18056.9754,0.2950,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622734253241,NA,1.40440000000000,4.48430000000000,0.19130000000000,14.87570000000000,18.2159,NA,622734241575,1.3579,1.1666,0.1913,14.6032,1.4391,1.4391,0.0000,NA,0.0000,3.3402,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622734255756,NA,0.25150000000000,4.74980000000000,0.11580000000000,14.83180000000000,22.7142,NA,622734255154,0.1760,0.0602,0.1158,14.6844,0.2076,0.2076,0.0000,NA,0.0000,7.8824,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622734388702,14.7889,13.29460000000000,5.79570000000000,0.14970000000000,14.83600000000000,15.2153,NA,622734256914,13.3285,13.1788,0.1497,14.7160,13.2988,13.2937,0.0051,-0.2409,18071.7643,0.3793,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622734403725,NA,1.50230000000000,4.50920000000000,0.18190000000000,14.55150000000000,18.2222,NA,622734390199,1.5345,1.3526,0.1819,14.6863,1.2178,1.2178,0.0000,NA,0.0000,3.6707,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622734406069,NA,0.23440000000000,4.87360000000000,0.10520000000000,14.56540000000000,22.8614,NA,622734405544,0.1577,0.0525,0.1052,14.3696,0.2483,0.2483,0.0000,NA,0.0000,8.2960,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622734538249,14.0940,13.21800000000000,5.21900000000000,0.19110000000000,14.53760000000000,14.8624,NA,622734407121,13.3039,13.1128,0.1911,14.4602,13.1902,13.1856,0.0046,-0.5078,18085.8583,0.3248,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622734550222,NA,1.19730000000000,4.45170000000000,0.18170000000000,14.62610000000000,18.1168,NA,622734540160,1.1879,1.0062,0.1817,14.3465,1.2858,1.2858,0.0000,NA,0.0000,3.4907,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622734552599,NA,0.23770000000000,4.74230000000000,0.11200000000000,14.59680000000000,22.6214,NA,622734552039,0.1680,0.0560,0.1120,14.4444,0.2084,0.2084,0.0000,NA,0.0000,8.0246,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622734684874,14.9411,13.22750000000000,5.35320000000000,0.21150000000000,14.68010000000000,14.7471,NA,622734553719,13.3270,13.1155,0.2115,14.4848,13.3108,13.3031,0.0077,0.3939,18100.7994,0.0670,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622734697517,NA,1.26430000000000,4.77100000000000,0.19950000000000,14.58550000000000,18.2538,NA,622734686989,1.2523,1.0528,0.1995,14.4686,1.1697,1.1697,0.0000,NA,0.0000,3.6683,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622734700048,NA,0.25310000000000,4.80750000000000,0.10980000000000,14.54560000000000,22.8082,NA,622734699512,0.1634,0.0536,0.1098,14.3860,0.2132,0.2132,0.0000,NA,0.0000,8.2626,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622734832953,14.9518,13.29050000000000,5.53710000000000,0.16350000000000,14.79240000000000,15.0548,NA,622734701146,13.3442,13.1807,0.1635,14.4358,13.5373,13.5322,0.0051,-0.1638,18115.7512,0.2624,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622734844569,NA,1.16160000000000,4.69530000000000,0.18690000000000,14.92170000000000,18.5885,NA,622734834588,1.1850,0.9981,0.1869,14.6289,1.2909,1.2909,0.0000,NA,0.0000,3.6668,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622734847067,NA,0.24980000000000,4.93090000000000,0.11000000000000,14.88380000000000,23.2696,NA,622734846438,0.1729,0.0629,0.1100,14.7348,0.2119,0.2119,0.0000,NA,0.0000,8.3858,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622734982259,14.7094,13.51920000000000,4.92330000000000,0.17630000000000,14.51640000000000,14.6737,NA,622734848167,13.5855,13.4092,0.1763,14.7738,13.1518,13.1473,0.0045,0.1599,18130.4606,0.1573,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622734994930,NA,1.26710000000000,4.64810000000000,0.19560000000000,14.55480000000000,18.0547,NA,622734984022,1.2864,1.0908,0.1956,14.3401,1.3055,1.3055,0.0000,NA,0.0000,3.4999,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622734997455,NA,0.25250000000000,4.77950000000000,0.11110000000000,14.50790000000000,22.5817,NA,622734996886,0.1680,0.0569,0.1111,14.3592,0.2056,0.2056,0.0000,NA,0.0000,8.0738,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622735128884,14.8023,13.14290000000000,5.26180000000000,0.19130000000000,14.69960000000000,14.7006,NA,622734998566,13.2231,13.0318,0.1913,14.3968,13.3346,13.3314,0.0032,0.1129,18145.2629,0.0010,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622735141563,NA,1.26790000000000,5.00650000000000,0.19410000000000,14.74170000000000,18.4392,NA,622735130797,1.2707,1.0766,0.1941,14.5083,1.3100,1.3100,0.0000,NA,0.0000,3.6975,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622735144055,NA,0.24920000000000,4.78240000000000,0.10570000000000,14.69350000000000,22.9724,NA,622735143504,0.1608,0.0551,0.1057,14.5476,0.2010,0.2010,0.0000,NA,0.0000,8.2789,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622735277781,14.9166,13.37260000000000,5.30470000000000,0.18050000000000,14.66060000000000,14.9045,NA,622735145112,13.4474,13.2669,0.1805,14.5878,13.3397,13.3355,0.0042,-0.1770,18160.1795,0.2439,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622735290146,NA,1.23650000000000,4.72060000000000,0.16950000000000,14.69930000000000,18.3886,NA,622735279586,1.2255,1.0560,0.1695,14.4801,1.2752,1.2752,0.0000,NA,0.0000,3.6893,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622735292384,NA,0.22380000000000,4.93410000000000,0.10960000000000,14.67820000000000,23.0989,NA,622735291841,0.1639,0.0543,0.1096,14.5298,0.2027,0.2027,0.0000,NA,0.0000,8.4207,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622735425569,14.7029,13.31850000000000,4.88330000000000,0.28380000000000,14.53130000000000,14.6637,NA,622735293480,13.4927,13.2089,0.2838,14.5686,13.1716,13.1672,0.0044,0.1649,18174.8824,0.1324,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622735438263,NA,1.26940000000000,4.68690000000000,0.18780000000000,14.55410000000000,18.0812,NA,622735428407,1.1734,0.9856,0.1878,14.2475,1.2922,1.2922,0.0000,NA,0.0000,3.5271,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622735440678,NA,0.24150000000000,4.78530000000000,0.10680000000000,14.52510000000000,22.6250,NA,622735440141,0.1605,0.0537,0.1068,14.3663,0.2125,0.2125,0.0000,NA,0.0000,8.0999,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622735572316,14.8452,13.16380000000000,4.87160000000000,0.21050000000000,14.33160000000000,14.3328,NA,622735441746,13.2675,13.0570,0.2105,14.4183,12.9703,12.9657,0.0046,0.5014,18189.7276,0.0012,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622735585017,NA,1.27010000000000,4.80250000000000,0.18350000000000,14.60770000000000,17.8652,NA,622735574421,1.2431,1.0596,0.1835,14.1211,1.5462,1.5462,0.0000,NA,0.0000,3.2575,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622735587511,NA,0.24940000000000,4.72890000000000,0.11310000000000,14.56410000000000,22.3447,NA,622735586852,0.1790,0.0659,0.1131,14.4242,0.2058,0.2058,0.0000,NA,0.0000,7.7806,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622735716928,14.9357,12.94170000000000,5.58630000000000,0.20200000000000,14.94480000000000,14.9893,NA,622735588642,13.0306,12.8286,0.2020,14.4510,13.3224,13.3180,0.0044,-0.1820,18204.6633,0.0445,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622735732246,NA,1.53180000000000,4.99830000000000,0.18870000000000,14.69980000000000,18.4558,NA,622735718948,1.5185,1.3298,0.1887,14.7428,1.2868,1.2868,0.0000,NA,0.0000,3.7560,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622735734680,NA,0.24340000000000,5.01070000000000,0.16080000000000,14.66610000000000,23.2231,NA,622735734133,0.2155,0.0547,0.1608,14.5111,0.2097,0.2097,0.0000,NA,0.0000,8.5570,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622735867626,14.7306,13.29460000000000,5.04390000000000,0.17640000000000,14.71870000000000,14.9724,NA,622735736288,13.3102,13.1338,0.1764,14.5053,13.3472,13.3432,0.0040,-0.3223,18219.3939,0.2537,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622735880402,NA,1.27760000000000,4.68950000000000,0.18860000000000,14.69620000000000,18.3843,NA,622735869390,1.2898,1.1012,0.1886,14.5423,1.2551,1.2551,0.0000,NA,0.0000,3.6881,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622735882851,NA,0.24490000000000,4.91590000000000,0.11090000000000,14.66420000000000,23.0553,NA,622735882288,0.1672,0.0563,0.1109,14.5076,0.2129,0.2129,0.0000,NA,0.0000,8.3911,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622736015988,14.4426,13.31370000000000,4.74410000000000,0.17150000000000,14.48450000000000,14.4857,NA,622735883960,13.3743,13.2028,0.1715,14.5533,13.1340,13.1308,0.0032,0.0931,18233.8365,0.0012,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622736028482,NA,1.24940000000000,4.89630000000000,0.19890000000000,14.60270000000000,18.1326,NA,622736017703,1.2768,1.0779,0.1989,14.3130,1.3676,1.3676,0.0000,NA,0.0000,3.5299,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622736031018,NA,0.25360000000000,4.63530000000000,0.10670000000000,14.55990000000000,22.5143,NA,622736030471,0.1614,0.0547,0.1067,14.4038,0.2108,0.2108,0.0000,NA,0.0000,7.9544,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622736162334,15.1653,13.13160000000000,5.21980000000000,0.18790000000000,14.55170000000000,14.6025,NA,622736032085,13.2128,13.0249,0.1879,14.4532,13.1234,13.1189,0.0045,0.4139,18249.0018,0.0508,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622736175770,NA,1.34360000000000,4.87050000000000,0.25050000000000,14.52600000000000,18.1294,NA,622736164213,1.4062,1.1557,0.2505,14.3638,1.3179,1.3179,0.0000,NA,0.0000,3.6034,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622736178838,NA,0.30680000000000,4.89030000000000,0.11620000000000,14.42660000000000,22.7129,NA,622736178275,0.1725,0.0563,0.1162,14.2755,0.2074,0.2074,0.0000,NA,0.0000,8.2863,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622736309107,14.8941,13.02690000000000,5.17830000000000,0.19100000000000,14.60270000000000,14.8643,NA,622736180000,13.1017,12.9107,0.1910,14.3104,13.2030,13.1998,0.0032,-0.0450,18263.8959,0.2616,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622736322065,NA,1.29580000000000,4.63480000000000,0.19770000000000,14.65460000000000,18.2033,NA,622736311017,1.3025,1.1048,0.1977,14.4117,1.3477,1.3477,0.0000,NA,0.0000,3.5487,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622736324591,NA,0.25260000000000,4.87250000000000,0.11120000000000,14.60720000000000,22.8232,NA,622736324042,0.1661,0.0549,0.1112,14.4569,0.2052,0.2052,0.0000,NA,0.0000,8.2160,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622736456389,14.5272,13.17980000000000,4.37920000000000,0.18680000000000,14.01520000000000,14.0226,NA,622736325703,13.2554,13.0686,0.1868,14.4960,12.5878,12.5851,0.0027,0.6407,18278.4231,0.0074,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622736469774,NA,1.33850000000000,4.63910000000000,0.19600000000000,13.94640000000000,17.3232,NA,622736458257,1.3477,1.1517,0.1960,13.8284,1.2697,1.2697,0.0000,NA,0.0000,3.3768,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622736472372,NA,0.25980000000000,4.61200000000000,0.13150000000000,13.89170000000000,21.6754,NA,622736471734,0.1953,0.0638,0.1315,13.7504,0.2051,0.2051,0.0000,NA,0.0000,7.7837,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622736600042,14.8215,12.76700000000000,5.41600000000000,0.19430000000000,14.32360000000000,14.3244,NA,622736473687,12.8298,12.6355,0.1943,13.7602,13.1989,13.1922,0.0067,0.1544,18293.2446,0.0008,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622736610358,NA,1.03160000000000,5.16420000000000,0.19210000000000,14.63680000000000,18.4570,NA,622736601985,1.0294,0.8373,0.1921,14.1293,1.3448,1.3448,0.0000,NA,0.0000,3.8202,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622736612862,NA,0.25040000000000,4.64320000000000,0.10650000000000,14.63700000000000,22.8498,NA,622736612279,0.1648,0.0583,0.1065,14.4447,0.2506,0.2506,0.0000,NA,0.0000,8.2128,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622736746833,14.6781,13.39710000000000,5.45830000000000,0.17260000000000,14.50690000000000,14.9110,NA,622736613927,13.4632,13.2906,0.1726,14.5305,13.2670,13.2627,0.0043,-0.5876,18307.9227,0.4041,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622736757869,NA,1.10360000000000,4.56210000000000,0.23370000000000,14.67330000000000,18.3695,NA,622736748559,1.1647,0.9310,0.2337,14.3343,1.2700,1.2700,0.0000,NA,0.0000,3.6962,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622736760739,NA,0.28700000000000,4.93570000000000,0.10770000000000,14.59590000000000,23.0182,NA,622736760206,0.1610,0.0533,0.1077,14.4396,0.2096,0.2096,0.0000,NA,0.0000,8.4223,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622736893154,14.0613,13.24150000000000,5.09860000000000,0.16560000000000,14.64770000000000,14.8753,NA,622736761816,13.2994,13.1338,0.1656,14.4882,13.2933,13.2902,0.0031,-0.5351,18321.9840,0.2276,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622736905626,NA,1.24720000000000,4.57040000000000,0.19990000000000,14.76270000000000,18.1985,NA,622736894810,1.2815,1.0816,0.1999,14.4821,1.3622,1.3622,0.0000,NA,0.0000,3.4358,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622736908141,NA,0.25150000000000,4.77420000000000,0.10470000000000,14.71850000000000,22.7212,NA,622736907625,0.1563,0.0516,0.1047,14.5628,0.2073,0.2073,0.0000,NA,0.0000,8.0027,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622737040905,14.6307,13.27640000000000,4.72500000000000,0.22520000000000,14.13260000000000,14.1698,NA,622736909188,13.3969,13.1717,0.2252,14.6138,12.6905,12.6861,0.0044,0.5611,18336.6147,0.0372,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622737054436,NA,1.35310000000000,4.65330000000000,0.18770000000000,14.27610000000000,17.4700,NA,622737043157,1.3156,1.1279,0.1877,13.9074,1.4966,1.4892,0.0074,NA,0.0000,3.1939,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622737056944,NA,0.25080000000000,4.66210000000000,0.13230000000000,14.23570000000000,21.8813,NA,622737056313,0.1954,0.0631,0.1323,14.0884,0.2104,0.2104,0.0000,NA,0.0000,7.6456,NA,NA
